objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
129,2016,22.766462,16.652025,28.933125,62.640846,.00032093763,18.684422,15.052496,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,2,10,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1353.683002471924,2016,6.4200001,6.0999999,6.6999998,Uganda,Uganda,2708,1,5519,47.900002,38.200001,100,100,40.355,100,100,100,89.800003,81.400002,73.900002,66.599998,56.900002,48.099998,40.5,28.4,33935615078.98327,875.79626,6.368,5.7707,14.97,260064,6.7751336,3.8691156,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2005,23.148582,16.944149,29.400696,61.689354,.00080904394,18.988546,13.396212,0,0,1,11,0,0,0,0,12,0,0,0,12,0,0,0,0,3,9,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1106.090999603272,2005,9.6800003,7.71,11.36,Uganda,Uganda,2697,1,5508,47.299999,37.5,100,100,28.016001,100,100,99.699997,92.199997,83.400002,76.599998,67.199997,55.900002,46.200001,40.599998,30.299999,16901146460.52115,604.76599,11.637,2.2198,13.97,258645,6.4048414,3.8565102,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2003,23.082203,17.026592,29.186047,61.794727,.000095969866,18.734995,14.134817,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1236.046993255615,2003,10.48,8.1599998,12.47,Uganda,Uganda,2695,1,5506,44.400002,33.700001,100,100,26.305,100,100,99.900002,91.400002,83.099998,70.400002,56.900002,46.599998,38,27.799999,19.700001,14881585674.25484,564.66455,13.434,1.7295001,13.966,258387,6.3362317,3.7932396,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2008,22.962606,16.854576,29.11688,62.479763,.0004251645,18.937523,14.836076,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1271.702953338623,2008,8.6000004,7.1300001,9.8400002,Uganda,Uganda,2700,1,5511,49.400002,39.700001,100,100,31.077,100,100,100,93.5,87.900002,76.800003,66.900002,53.799999,47.700001,41.5,33.799999,22066817213.65577,723.26831,9.6870003,3.3564,14.064,259032,6.5837803,3.8999505,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2004,23.145929,17.0949,29.246426,62.589348,.000021395841,19.169109,13.880256,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1176.072086334229,2004,10.08,7.9299998,11.91,Uganda,Uganda,2696,1,5507,45.900002,36.099998,100,100,27.160999,100,100,99.300003,92.699997,87.099998,75.400002,61.599998,48.700001,40.099998,32.200001,23.799999,15894609936.33192,585.5213,12.571,1.8105,13.967,258516,6.3725023,3.8264651,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2009,23.487593,17.480873,29.547459,62.392967,.00017116673,19.066576,14.513088,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1232.35470199585,2009,8.2600002,6.9499998,9.3699999,Uganda,Uganda,2701,1,5512,42.400002,32.299999,100,100,32.097,100,100,96.599998,83.599998,73.5,64.5,57.099998,49.799999,38.200001,21.6,16.700001,23567695614.72729,750.2644,9.2290001,3.7044001,14.127,259161,6.6204257,3.7471485,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2013,22.55455,16.308048,28.853354,62.088154,.0015405006,18.331062,15.912255,0,0,2,10,0,0,0,0,12,0,0,0,12,0,0,0,0,3,9,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1497.078002929688,2013,7.0999999,6.3699999,7.7199998,Uganda,Uganda,2705,1,5516,52,42.299999,100,100,36.641998,100,100,100,92.400002,86.5,77.800003,67.699997,59.900002,55.799999,49.400002,38.599998,29294007439.77264,830.48035,7.3499999,4.2119999,14.458,259677,6.7220044,3.9512436,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2010,23.239241,17.20532,29.322197,62.325054,.00023535425,19.081078,15.831588,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1428.346641540527,2010,7.9400001,6.79,8.9300003,Uganda,Uganda,2702,1,5513,48.099998,37.700001,100,100,33.117001,100,100,99.900002,92.800003,88.099998,80.599998,71.800003,58.799999,45,33,24.700001,24896350765.39316,769.79034,8.8319998,3.6556001,14.2,259290,6.6461182,3.8732822,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
129,2020,22.657442,16.753994,28.610558,62.989826,.000042791682,18.842281,16.241415,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,1,11,0,0,0,12,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,3,9,0,0,12,0,0,2016,39570125,84930,34150826.12755276,Uganda,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,1490.754234313965,2020,5.7800002,5.9899998,5.6100001,Uganda,Uganda,2712,1,5523,55.099998,45.299999,100,100,45.806999,100,100,100,94.699997,91.5,86.400002,76.800003,65.699997,56.900002,48.599998,41.099998,40768765796.47478,918.12012,5.8520002,6.7238998,15.922,260580,6.8223281,4.0091496,22.507578,23.570763,23.763863,24.179049,0,0,1,11,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0631847,1.2562847,1.6714706,0,0,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,matched (3)
131,2018,25.852329,21.141975,30.607479,53.936707,0,26.944242,9.7030363,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,5,7,0,0,0,8,4,0,0,0,1,11,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.680897149,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1309.060897827148,2018,56.07,45.369999,66.889999,Cuba,Cuba,2733,1,1271,8.5,8.3000002,100,100,11.211,100,5.0999999,0,0,0,0,0,0,0,0,0,91169039692.77119,8047.9409,9.8149996,26.8379,40.780998,264358,8.9931717,2.1400661,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2017,26.106869,21.312183,30.952105,53.554237,0,26.966784,10.722378,0,0,0,10,2,0,0,0,10,2,0,0,10,2,0,0,0,0,10,2,0,0,5,7,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1554.177856445313,2017,54.790001,44.169998,65.510002,Cuba,Cuba,2732,1,1270,7.4000001,7.4000001,100,100,11.215,99.900002,1.7,0,0,0,0,0,0,0,0,0,89164663930.97015,7865.3384,9.6219997,26.4834,40.439999,264227,8.9702206,2.0014801,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2000,25.312265,20.761135,29.91184,54.479733,0,26.392164,9.1933069,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,6,6,0,0,0,8,4,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1256.847705841065,2000,32.830002,25.389999,40.25,Cuba,Cuba,2715,1,1253,10.9,10.7,100,100,10.952,100,78.400002,.2,0,0,0,0,0,0,0,0,45683563278.5995,4113.4902,7.244,28.9755,32.096001,262000,8.3220272,2.3887627,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2010,24.732264,19.910658,29.611177,53.598694,0,25.386206,10.712009,0,0,4,5,3,0,0,3,7,2,0,0,12,0,0,0,0,3,7,2,0,0,6,6,0,0,0,7,5,0,0,0,3,9,0,0,0,0,4,8,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1619.762634277344,2010,45.580002,35.990002,55.18,Cuba,Cuba,2725,1,1263,8.6999998,8.5,100,100,11.143,99.900002,7.5999999,0,0,0,0,0,0,0,0,0,75878940053.32103,6720.6499,8.2969999,28.1954,37.276001,263310,8.8129406,2.1633229,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2014,25.649147,20.741098,30.60463,53.295486,0,26.685665,9.9613838,0,0,0,10,2,0,0,0,11,1,0,0,12,0,0,0,0,0,12,0,0,0,6,6,0,0,0,10,2,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1352.036102294922,2014,50.860001,40.599998,61.200001,Cuba,Cuba,2729,1,1267,8.5,7.9000001,100,100,11.208,100,18,0,0,0,0,0,0,0,0,0,83429902609.35301,7362.311,8.8330002,26.912701,39.244999,263834,8.904129,2.1400661,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2006,25.54649,20.997505,30.146317,54.166233,0,26.453629,9.625102,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,6,6,0,0,0,8,4,0,0,0,1,11,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1301.546926498413,2006,40.310001,31.549999,49.080002,Cuba,Cuba,2721,1,1259,11.7,11.4,100,100,11.105,100,82.800003,3.5,0,0,0,0,0,0,0,0,65408954114.94661,5808.6406,7.9070001,26.7915,35.206001,262786,8.6671019,2.4595888,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2005,25.363703,20.942085,29.833164,55.771061,0,26.648481,10.645308,0,0,0,10,2,0,0,0,10,2,0,0,11,1,0,0,0,0,10,2,0,0,5,7,0,0,0,8,4,0,0,0,0,12,0,0,0,0,3,9,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1653.5130443573,2005,39.02,30.469999,47.57,Cuba,Cuba,2720,1,1258,10.5,10.5,100,100,11.095,100,73,0,0,0,0,0,0,0,0,0,58366528733.14571,5189.9287,7.8060002,26.224199,34.688999,262655,8.5544748,2.3513753,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2004,25.478727,20.951979,30.055706,54.58461,0,26.639084,8.7572527,0,0,0,11,1,0,0,0,12,0,0,0,12,0,0,0,0,0,11,1,0,0,6,6,0,0,0,8,4,0,0,0,1,11,0,0,0,0,2,10,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1223.020210266113,2004,37.75,29.41,46.080002,Cuba,Cuba,2719,1,1257,9.3000002,9.3000002,100,100,11.067,100,16.299999,0,0,0,0,0,0,0,0,0,52487103646.41534,4675.7886,7.6950002,25.295601,34.175999,262524,8.4501534,2.2300143,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2013,25.694817,20.948233,30.493479,53.185318,0,26.576359,9.8446407,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,6,6,0,0,0,11,1,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1435.823043823242,2013,49.540001,39.43,59.720001,Cuba,Cuba,2728,1,1266,8.3999996,7.9000001,100,100,11.192,99.900002,18.4,0,0,0,0,0,0,0,0,0,82564971264.27292,7292.708,8.6719999,29.0814,38.768002,263703,8.8946304,2.1282318,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2003,25.639484,21.090305,30.237995,54.385246,0,27.154068,9.8665018,0,0,1,11,0,0,0,1,11,0,0,0,12,0,0,0,0,1,10,1,0,0,4,8,0,0,0,7,5,0,0,0,2,10,0,0,0,0,2,10,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1440.965511322022,2003,36.48,28.360001,44.59,Cuba,Cuba,2718,1,1256,9.6000004,9.5,100,100,11.038,100,37.5,0,0,0,0,0,0,0,0,0,49623557376.22501,4430.9844,7.5669999,25.7768,33.671001,262393,8.3963766,2.2617631,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2007,25.757538,21.312101,30.256414,55.043819,0,26.902046,11.133196,0,0,0,11,1,0,0,0,11,1,0,0,12,0,0,0,0,0,11,1,0,0,6,6,0,0,0,8,4,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.680897149,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1569.785417556763,2007,41.619999,32.639999,50.599998,Cuba,Cuba,2722,1,1260,9.6999998,9.6999998,100,100,11.114,100,40.799999,0,0,0,0,0,0,0,0,0,70159041951.11572,6225.3545,8.0010004,27.676001,35.73,262917,8.7363853,2.272126,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2009,25.594152,20.968596,30.268524,53.410728,0,26.575659,9.1539927,0,0,0,11,1,0,0,0,11,1,0,0,12,0,0,0,0,0,11,1,0,0,6,6,0,0,0,7,5,0,0,0,2,10,0,0,0,0,2,10,0,0,12,0,0,2016,11147407,132900,7572314.680897151,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1215.783576965332,2009,44.25,34.869999,53.66,Cuba,Cuba,2724,1,1262,8.5,8.3999996,100,100,11.133,100,2.2,0,0,0,0,0,0,0,0,0,74107509498.14774,6567.96,8.191,26.948999,36.768002,263179,8.789959,2.1400661,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2016,26.049784,21.299906,30.843096,53.628723,0,27.191143,10.089499,0,0,0,10,2,0,0,0,10,2,0,0,11,1,0,0,0,0,10,2,0,0,5,7,0,0,0,8,4,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1291.158386230469,2016,53.490002,42.970001,64.099998,Cuba,Cuba,2731,1,1269,7.5,7.3000002,100,100,11.22,99.900002,3.7,0,0,0,0,0,0,0,0,0,87579654548.89073,7721.7036,9.3479996,27.360399,40.067001,264096,8.9517899,2.0149031,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2001,25.426796,20.985743,29.918106,55.475101,0,26.58329,10.017838,0,0,1,11,0,0,0,1,11,0,0,0,12,0,0,0,0,1,11,0,0,0,6,6,0,0,0,10,2,0,0,0,1,11,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.680897151,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1417.559331893921,2001,34.02,26.35,41.68,Cuba,Cuba,2716,1,1254,11.1,11,100,100,10.98,100,90.300003,1.7,0,0,0,0,0,0,0,0,47138598430.46162,4231.8037,7.3179998,27.802401,32.632,262131,8.3503838,2.4069452,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2019,26.307041,21.428902,31.233524,53.592213,0,26.869436,10.344027,0,0,0,8,4,0,0,0,10,2,0,0,12,0,0,0,0,0,9,3,0,0,6,6,0,0,0,7,5,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1294.07255935669,2019,57.349998,46.580002,68.230003,Cuba,Cuba,2734,1,1272,7.9000001,7.8000002,100,100,11.206,99.900002,4.6999998,0,0,0,0,0,0,0,0,0,91020354637.14745,8043.0142,9.8610001,24.545401,41.096001,264489,8.9925594,2.0668628,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2020,26.415527,21.600342,31.279404,53.936073,0,27.302916,10.3281,0,0,0,10,2,0,0,0,10,2,0,0,10,2,0,0,0,0,9,3,0,0,4,8,0,0,0,7,5,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1577.47707939148,2020,58.599998,47.799999,69.529999,Cuba,Cuba,2735,1,1273,9.3999996,8.6999998,100,100,11.202,100,32.900002,0,0,0,0,0,0,0,0,0,81054459000.25871,7172.5181,10.23,24.4737,41.342999,264620,8.8780117,2.2407095,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2008,25.408529,20.99053,29.874195,54.602425,0,26.607828,10.496614,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,6,6,0,0,0,9,3,0,0,0,0,12,0,0,0,0,2,10,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1431.673879623413,2008,42.93,33.75,52.130001,Cuba,Cuba,2723,1,1261,8.5,8.1999998,100,100,11.124,99.900002,10.6,0,0,0,0,0,0,0,0,0,73047369063.91,6477.7778,8.0959997,26.734501,36.251999,263048,8.7761326,2.1400661,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2021,26.062773,21.130898,31.046391,51.912479,0,26.706944,9.1644764,0,0,0,10,2,0,0,0,11,1,0,0,12,0,0,0,0,0,11,1,0,0,6,6,0,0,0,10,2,0,0,0,0,12,0,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.680897151,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1282.322704315186,2021,59.849998,49.02,70.800003,Cuba,Cuba,2736,1,1274,10.1,9.5,100,100,11.202,100,45.599998,0,0,0,0,0,0,0,0,0,82070633423.42491,7291.0376,14.652,24.1584,41.424999,264751,8.8944016,2.3125355,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
131,2015,26.463724,21.621572,31.358986,52.846672,0,27.499445,9.442522,0,0,0,9,3,0,0,0,10,2,0,0,12,0,0,0,0,0,12,0,0,0,3,9,0,0,0,8,4,0,0,0,0,11,1,0,0,0,1,11,0,0,12,0,0,2016,11147407,132900,7572314.68089715,Kuba,5. Emerging region: G20,3. Upper middle income,North America,Americas,Caribbean,Latin America & Caribbean,1168.51455116272,2015,52.18,41.779999,62.66,Cuba,Cuba,2730,1,1268,8.6000004,8.1999998,100,100,11.224,100,17.5,0,0,0,0,0,0,0,0,0,87132800000,7683.7402,9.0629997,29.4596,39.676998,263965,8.9468613,2.1517622,25.99048,26.974092,27.146332,27.588772,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,6,6,.98361206,1.1558514,1.5982914,0,0,0,0,0,0,0,0,0,-2,-2,-4,2,2,4,matched (3)
